Quarter,Quarter Label,Port,Port Label,Index (Average Q1 2023 = 100),Index (Average Q1 2023 = 100) Footnote,Index (Average Q1 2023 = 100) Missing value
2006Q01,"Q1 2006",DZALG,"Algeria, Algiers",114.72881,,
2006Q01,"Q1 2006",DZAAE,"Algeria, Annaba",44.47604,,
2006Q01,"Q1 2006",DZAZW,"Algeria, Arzew",9.67239,,
2006Q01,"Q1 2006",DZBJA,"Algeria, Bejaia",58.08213,,
2006Q01,"Q1 2006",DZMOS,"Algeria, Mostaganem",48.11565,,
2006Q01,"Q1 2006",DZORN,"Algeria, Oran",79.67071,,
2006Q01,"Q1 2006",DZSKI,"Algeria, Skikda",61.82839,,
2006Q01,"Q1 2006",ASPPG,"American Samoa, Pago Pago",65.68019,,
2006Q01,"Q1 2006",AOCAB,"Angola, Cabinda",17.39802,,
2006Q01,"Q1 2006",AOLOB,"Angola, Lobito",68.48632,,
2006Q01,"Q1 2006",AOLAD,"Angola, Luanda",131.46008,,
2006Q01,"Q1 2006",AOMAL,"Angola, Malongo",8.76222,,
2006Q01,"Q1 2006",AOMSZ,"Angola, Namibe",19.84377,,
2006Q01,"Q1 2006",AOSZA,"Angola, Soyo",35.85943,,
2006Q01,"Q1 2006",AIAXA,"Anguilla, Anguilla",13.69873,,
2006Q01,"Q1 2006",AGSJO,"Antigua and Barbuda, St John's (AG)",41.94933,,
2006Q01,"Q1 2006",ARBUE,"Argentina, Buenos Aires",273.35275,,
2006Q01,"Q1 2006",ARMDQ,"Argentina, Mar del Plata",26.2443,,
2006Q01,"Q1 2006",ARPUD,"Argentina, Puerto Deseado",41.21663,,
2006Q01,"Q1 2006",ARPMY,"Argentina, Puerto Madryn",47.90603,,
2006Q01,"Q1 2006",ARSAE,"Argentina, San Antonio Este",11.24727,,
2006Q01,"Q1 2006",ARUSH,"Argentina, Ushuaia",27.37536,,
2006Q01,"Q1 2006",AWORJ,"Aruba, Oranjestad",54.71206,,
2006Q01,"Q1 2006",AUADL,"Australia, Adelaide",108.92801,,
2006Q01,"Q1 2006",AUBEL,"Australia, Bell Bay",45.92274,,
2006Q01,"Q1 2006",AUBNE,"Australia, Brisbane",257.86733,,
2006Q01,"Q1 2006",AUBME,"Australia, Broome",9.22182,,
2006Q01,"Q1 2006",AUBWT,"Australia, Burnie",35.66512,,
2006Q01,"Q1 2006",AUDAM,"Australia, Dampier",9.22182,,
2006Q01,"Q1 2006",AUDRW,"Australia, Darwin",35.27389,,
2006Q01,"Q1 2006",AUDPO,"Australia, Devonport",16.21308,,
2006Q01,"Q1 2006",AUFRE,"Australia, Fremantle",93.15373,,
2006Q01,"Q1 2006",AUGLT,"Australia, Gladstone",27.00999,,
2006Q01,"Q1 2006",AUHBA,"Australia, Hobart",19.63022,,
2006Q01,"Q1 2006",AUMEL,"Australia, Melbourne",297.4959,,
2006Q01,"Q1 2006",AUNTL,"Australia, Newcastle",33.46545,,
2006Q01,"Q1 2006",AUPTL,"Australia, Port Alma",8.12316,,
2006Q01,"Q1 2006",AUPHE,"Australia, Port Hedland",9.22182,,
2006Q01,"Q1 2006",AUPKL,"Australia, Port Kembla",43.84467,,
2006Q01,"Q1 2006",AUSYD,"Australia, Sydney",254.98803,,
2006Q01,"Q1 2006",AUTSV,"Australia, Townsville",22.2273,,
2006Q01,"Q1 2006",AUWYD,"Australia, Wyndham",9.22182,,
2006Q01,"Q1 2006",BSFPO,"Bahamas, Freeport (BS)",125.41816,,
2006Q01,"Q1 2006",BSNAS,"Bahamas, Nassau",15.69083,,
2006Q01,"Q1 2006",BHMIN,"Bahrain, Bahrain",78.55991,,
2006Q01,"Q1 2006",BDCHL,"Bangladesh, Chalna",10.51322,,
2006Q01,"Q1 2006",BDCGP,"Bangladesh, Chittagong",105.42605,,
2006Q01,"Q1 2006",BDMGL,"Bangladesh, Mongla",28.50643,,
2006Q01,"Q1 2006",BBBGI,"Barbados, Bridgetown",76.25766,,
2006Q01,"Q1 2006",BEANR,"Belgium, Antwerp",1019.34848,,
2006Q01,"Q1 2006",BEZEE,"Belgium, Zeebrugge",245.13618,,
2006Q01,"Q1 2006",BZBZE,"Belize, Belize City",32.03341,,
2006Q01,"Q1 2006",BJCOO,"Benin, Cotonou",117.94826,,
2006Q01,"Q1 2006",BMBDA,"Bermuda, Hamilton (BM)",20.28552,,
2006Q01,"Q1 2006",BQEUX,"Bonaire, Sint Eustatius and Saba, St Eustatius",15.88164,,
2006Q01,"Q1 2006",BRBEL,"Brazil, Belem",26.01471,,
2006Q01,"Q1 2006",BRFOR,"Brazil, Fortaleza",75.54332,,
2006Q01,"Q1 2006",BRIBB,"Brazil, Imbituba",46.58638,,
2006Q01,"Q1 2006",BRITJ,"Brazil, Itajai",217.55337,,
2006Q01,"Q1 2006",BRMCP,"Brazil, Macapa",18.11548,,
2006Q01,"Q1 2006",BRMAO,"Brazil, Manaus",56.89489,,
2006Q01,"Q1 2006",BRPNG,"Brazil, Paranagua",210.96998,,
2006Q01,"Q1 2006",BRPEC,"Brazil, Pecem",100.05301,,
