port;port_code;reporter;average_yrly;current_depth;extension_year
Rotterdam;NLRTM;Netherlands;1363261;24;2015
Hamburg;DEHAM;Germany;7843057;16.7;2001
Antwerpen;BEANR;Belgium;7100841;17;2005
Bremerhaven;DEBRV;Germany;4526582;16.5;2020
Valencia;ESVLC;Spain;1681379;16;2012
Algeciras;ESALG;Spain;1558865;17;2010
Piräus;GRPIR;Greece;2555040;18;2013
Gioia Tauro;ITGIT;Italy;1574966;18;2000
Ambarli;TRAMB;Turkey;712077;16.5;
Felixstowe;GBFXT;United Kingdom;3104726;18;2011
Barcelona;ESBCN;Spain;2180665;16.5;2011
Genua;ITGOA;Italy;1692411;15;
Le Havre;FRLEH;France;1064994;16;2010
Mersin;TRMER;Turkey;1481827;15.8;2015
Danzig;PLGDN;Poland;989805;17;2016
La Spezia;ITSPE;Italy;1149056;14;
?zmit;TRIZT;Turkey;88472;24;
Southampton;GBSOU;United Kingdom;513832;16;2014
Sines;PTSIE;Portugal;781116;28;
Marseille;FRMRS;France;124586;16;2012
Las Palmas de Gran Canaria;ESLPA;Spain;201343;24;
London;GBLON;United Kingdom;44117;17;
Alia?a;TRALI;Turkey;823445;19.2;
Tekirda?;TRTEK;Turkey;768803;16;
Koper;SIKOP;Slovenia;579801;18;2017
Göteborg;SEGOT;Sweden;700788;16.5;2014
Gdynia;PLGDY;Poland;649280;16.5;2022
Gemlik;TRGEM;Turkey;728707;14.5;
Livorno;ITLIV;Italy;558687;12;
Dublin;IEDUB;Ireland;595772;10.5;2020
Triest;ITTRS;Italy;437199;18;
Zeebrugge;BEZEE;Belgium;691859;17;2010
Porto de Leixões;PTLEI;Portugal;461310;15;
Constan?a;ROCND;Romania;238415;19;2004
Klaip?da;LTKLJ;Lithuania;469186;15;2015
Izmir;TRIZM;Turkey;550215;13;
Bilbao;ESBIO;Spain;567250;21;2012
Thessaloniki;GRSKG;Greece;439703;12;
Aarhus;DKAAR;Denmark;431450;15.5;
